state,year,week,total_demo,total_bio,total_enrol,backlog,tier,pct_0_5,pct_5_17,pct_18_plus,demo_lag_1,bio_lag_1,backlog_lag_1,high_backlog
Dadra And Nagar Haveli,2025,42,200.0,409.0,56.0,0.0,3,89.28571428571429,10.714285714285714,0.0,0.0,0.0,0.0,0
Dadra And Nagar Haveli,2025,43,138.0,213.0,21.0,0.0,3,85.71428571428571,14.285714285714285,0.0,200.0,409.0,0.0,0
Dadra And Nagar Haveli,2025,44,140.0,870.0,55.0,0.0,3,92.72727272727272,7.2727272727272725,0.0,138.0,213.0,0.0,0
Dadra And Nagar Haveli,2025,45,360.0,604.0,28.0,0.0,3,85.71428571428571,14.285714285714285,0.0,140.0,870.0,0.0,0
Dadra And Nagar Haveli,2025,46,189.0,492.0,67.0,0.0,3,91.04477611940298,7.462686567164178,1.4925373134328357,360.0,604.0,0.0,0
Dadra And Nagar Haveli,2025,47,93.0,181.0,35.0,0.0,3,91.42857142857143,8.571428571428571,0.0,189.0,492.0,0.0,0
Dadra And Nagar Haveli,2025,48,153.0,123.0,10.0,30.0,3,80.0,20.0,0.0,93.0,181.0,0.0,1
Dadra And Nagar Haveli,2025,49,239.0,724.0,0.0,0.0,3,0.0,0.0,0.0,153.0,123.0,30.0,0
Dadra And Nagar Haveli,2025,50,284.0,584.0,0.0,0.0,3,0.0,0.0,0.0,239.0,724.0,0.0,0
Dadra And Nagar Haveli,2025,51,222.0,517.0,11.0,0.0,3,90.9090909090909,9.090909090909092,0.0,284.0,584.0,0.0,0
Dadra And Nagar Haveli,2025,52,253.0,525.0,73.0,0.0,3,94.52054794520548,4.10958904109589,1.36986301369863,222.0,517.0,0.0,0
Dadra And Nagar Haveli And Daman And Diu,2025,14,0.0,429.0,0.0,0.0,3,0.0,0.0,0.0,429.0,459.0,0.0,0
Dadra And Nagar Haveli And Daman And Diu,2025,18,0.0,440.0,0.0,0.0,3,0.0,0.0,0.0,0.0,429.0,0.0,0
Dadra And Nagar Haveli And Daman And Diu,2025,22,0.0,306.0,0.0,0.0,3,0.0,0.0,0.0,0.0,440.0,0.0,0
Dadra And Nagar Haveli And Daman And Diu,2025,27,0.0,410.0,0.0,0.0,3,0.0,0.0,0.0,0.0,306.0,0.0,0
Dadra And Nagar Haveli And Daman And Diu,2025,36,192.0,47.0,11.0,145.0,3,54.54545454545454,27.27272727272727,18.181818181818183,0.0,410.0,0.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,37,246.0,51.0,28.0,195.0,3,64.28571428571429,25.0,10.714285714285714,192.0,47.0,145.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,38,188.0,52.0,17.0,136.0,3,88.23529411764706,5.88235294117647,5.88235294117647,246.0,51.0,195.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,39,0.0,0.0,16.0,0.0,3,93.75,0.0,6.25,188.0,52.0,136.0,0
Dadra And Nagar Haveli And Daman And Diu,2025,42,205.0,25.0,10.0,180.0,3,100.0,0.0,0.0,0.0,0.0,0.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,43,101.0,3.0,0.0,98.0,3,0.0,0.0,0.0,205.0,25.0,180.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,44,75.0,22.0,12.0,53.0,3,91.66666666666666,8.333333333333332,0.0,101.0,3.0,98.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,45,270.0,44.0,4.0,226.0,3,25.0,75.0,0.0,75.0,22.0,53.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,46,147.0,43.0,20.0,104.0,3,80.0,20.0,0.0,270.0,44.0,226.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,47,66.0,13.0,10.0,53.0,3,100.0,0.0,0.0,147.0,43.0,104.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,48,72.0,4.0,4.0,68.0,3,100.0,0.0,0.0,66.0,13.0,53.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,49,144.0,49.0,0.0,95.0,3,0.0,0.0,0.0,72.0,4.0,68.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,50,187.0,39.0,0.0,148.0,3,0.0,0.0,0.0,144.0,49.0,95.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,51,154.0,24.0,15.0,130.0,3,46.666666666666664,6.666666666666667,46.666666666666664,187.0,39.0,148.0,1
Dadra And Nagar Haveli And Daman And Diu,2025,52,266.0,42.0,18.0,224.0,3,77.77777777777779,0.0,22.22222222222222,154.0,24.0,130.0,1
Daman & Diu,2025,14,0.0,192.0,0.0,0.0,3,0.0,0.0,0.0,0.0,367.0,0.0,0
Daman & Diu,2025,18,0.0,302.0,0.0,0.0,3,0.0,0.0,0.0,0.0,192.0,0.0,0
Daman & Diu,2025,22,0.0,136.0,0.0,0.0,3,0.0,0.0,0.0,0.0,302.0,0.0,0
Daman & Diu,2025,27,0.0,345.0,0.0,0.0,3,0.0,0.0,0.0,0.0,136.0,0.0,0
Daman & Diu,2025,36,36.0,38.0,2.0,0.0,3,100.0,0.0,0.0,0.0,345.0,0.0,0
Daman & Diu,2025,37,54.0,61.0,2.0,0.0,3,100.0,0.0,0.0,36.0,38.0,0.0,0
Daman & Diu,2025,38,41.0,78.0,3.0,0.0,3,100.0,0.0,0.0,54.0,61.0,0.0,0
Daman & Diu,2025,39,0.0,0.0,2.0,0.0,3,100.0,0.0,0.0,41.0,78.0,0.0,0
Daman & Diu,2025,42,28.0,19.0,2.0,9.0,3,100.0,0.0,0.0,0.0,0.0,0.0,1
Daman & Diu,2025,43,16.0,20.0,0.0,0.0,3,0.0,0.0,0.0,28.0,19.0,9.0,0
Daman & Diu,2025,44,38.0,59.0,2.0,0.0,3,50.0,50.0,0.0,16.0,20.0,0.0,0
Daman & Diu,2025,45,32.0,65.0,1.0,0.0,3,100.0,0.0,0.0,38.0,59.0,0.0,0
Daman & Diu,2025,46,31.0,77.0,0.0,0.0,3,0.0,0.0,0.0,32.0,65.0,0.0,0
Daman & Diu,2025,47,38.0,34.0,1.0,4.0,3,100.0,0.0,0.0,31.0,77.0,0.0,1
Daman & Diu,2025,48,29.0,12.0,0.0,17.0,3,0.0,0.0,0.0,38.0,34.0,4.0,1
Daman & Diu,2025,49,37.0,111.0,0.0,0.0,3,0.0,0.0,0.0,29.0,12.0,17.0,0
Daman & Diu,2025,50,38.0,86.0,0.0,0.0,3,0.0,0.0,0.0,37.0,111.0,0.0,0
Daman & Diu,2025,51,28.0,78.0,2.0,0.0,3,100.0,0.0,0.0,38.0,86.0,0.0,0
Daman & Diu,2025,52,32.0,67.0,2.0,0.0,3,100.0,0.0,0.0,28.0,78.0,0.0,0
Daman And Diu,2025,14,0.0,970.0,0.0,0.0,3,0.0,0.0,0.0,204.0,922.0,0.0,0
Daman And Diu,2025,18,0.0,802.0,0.0,0.0,3,0.0,0.0,0.0,0.0,970.0,0.0,0
Daman And Diu,2025,22,0.0,585.0,0.0,0.0,3,0.0,0.0,0.0,0.0,802.0,0.0,0
Daman And Diu,2025,27,0.0,836.0,0.0,0.0,3,0.0,0.0,0.0,0.0,585.0,0.0,0
Daman And Diu,2025,36,86.0,134.0,5.0,0.0,3,60.0,40.0,0.0,0.0,836.0,0.0,0
Daman And Diu,2025,37,129.0,262.0,12.0,0.0,3,91.66666666666666,8.333333333333332,0.0,86.0,134.0,0.0,0
Daman And Diu,2025,38,110.0,339.0,5.0,0.0,3,100.0,0.0,0.0,129.0,262.0,0.0,0
Daman And Diu,2025,39,0.0,0.0,7.0,0.0,3,85.71428571428571,14.285714285714285,0.0,110.0,339.0,0.0,0
Daman And Diu,2025,42,57.0,104.0,10.0,0.0,3,90.0,10.0,0.0,0.0,0.0,0.0,0
Daman And Diu,2025,43,43.0,79.0,3.0,0.0,3,100.0,0.0,0.0,57.0,104.0,0.0,0
Daman And Diu,2025,44,52.0,191.0,11.0,0.0,3,90.9090909090909,9.090909090909092,0.0,43.0,79.0,0.0,0
Daman And Diu,2025,45,100.0,206.0,11.0,0.0,3,72.72727272727273,27.27272727272727,0.0,52.0,191.0,0.0,0
Daman And Diu,2025,46,64.0,318.0,12.0,0.0,3,100.0,0.0,0.0,100.0,206.0,0.0,0
Daman And Diu,2025,47,29.0,196.0,8.0,0.0,3,75.0,25.0,0.0,64.0,318.0,0.0,0
Daman And Diu,2025,48,71.0,22.0,2.0,49.0,3,100.0,0.0,0.0,29.0,196.0,0.0,1
Daman And Diu,2025,49,72.0,254.0,0.0,0.0,3,0.0,0.0,0.0,71.0,22.0,49.0,0
Daman And Diu,2025,50,88.0,192.0,0.0,0.0,3,0.0,0.0,0.0,72.0,254.0,0.0,0
Daman And Diu,2025,51,56.0,147.0,10.0,0.0,3,90.0,10.0,0.0,88.0,192.0,0.0,0
Daman And Diu,2025,52,85.0,132.0,14.0,0.0,3,100.0,0.0,0.0,56.0,147.0,0.0,0
Delhi,2025,10,0.0,0.0,232.0,0.0,1,52.58620689655172,22.844827586206897,24.568965517241377,187125.0,164368.0,22757.0,0
Delhi,2025,11,0.0,0.0,136.0,0.0,1,43.38235294117647,36.029411764705884,20.588235294117645,0.0,0.0,0.0,0
Delhi,2025,14,180318.0,273966.0,5930.0,0.0,1,68.7689713322091,25.21079258010118,6.020236087689714,0.0,0.0,0.0,0
Delhi,2025,18,74161.0,187658.0,5581.0,0.0,1,66.06342949292242,27.12775488263752,6.808815624440065,180318.0,273966.0,0.0,0
Delhi,2025,22,85145.0,136102.0,8161.0,0.0,1,65.27386349712046,29.052812155373115,5.673324347506433,74161.0,187658.0,0.0,0
Delhi,2025,27,133773.0,172708.0,18784.0,0.0,1,66.90800681431006,29.152470187393526,3.9395229982964226,85145.0,136102.0,0.0,0
Delhi,2025,36,22012.0,27574.0,5006.0,0.0,1,73.5517379145026,24.670395525369557,1.7778665601278467,133773.0,172708.0,0.0,0
Delhi,2025,37,25260.0,38115.0,5679.0,0.0,1,75.4005986969537,23.10265891882374,1.4967423842225744,22012.0,27574.0,0.0,0
Delhi,2025,38,21639.0,36300.0,4785.0,0.0,1,74.27377220480669,23.92894461859979,1.7972831765935213,25260.0,38115.0,0.0,0
Delhi,2025,39,0.0,0.0,3223.0,0.0,1,74.7750542972386,22.92894818492088,2.295997517840521,21639.0,36300.0,0.0,0
Delhi,2025,40,0.0,0.0,113.0,0.0,1,49.557522123893804,38.93805309734513,11.504424778761061,0.0,0.0,0.0,0
Delhi,2025,42,15449.0,15854.0,4391.0,0.0,1,77.97768162149852,20.610339330448646,1.4119790480528354,0.0,0.0,0.0,0
Delhi,2025,43,11763.0,11803.0,1605.0,0.0,1,74.70404984423676,22.49221183800623,2.803738317757009,15449.0,15854.0,0.0,0
Delhi,2025,44,18943.0,26296.0,5888.0,0.0,1,78.58355978260869,20.00679347826087,1.4096467391304348,11763.0,11803.0,0.0,0
Delhi,2025,45,27733.0,27195.0,3756.0,538.0,1,76.54419595314164,21.08626198083067,2.369542066027689,18943.0,26296.0,0.0,1
Delhi,2025,46,20475.0,28342.0,5285.0,0.0,1,77.23746452223274,20.30274361400189,2.459791863765374,27733.0,27195.0,538.0,0
Delhi,2025,47,12331.0,11138.0,3185.0,1193.0,1,78.77551020408163,17.959183673469386,3.2653061224489797,20475.0,28342.0,0.0,1
Delhi,2025,48,17226.0,6432.0,692.0,10794.0,1,81.35838150289018,17.77456647398844,0.8670520231213872,12331.0,11138.0,1193.0,1
Delhi,2025,49,27904.0,34001.0,0.0,0.0,1,0.0,0.0,0.0,17226.0,6432.0,10794.0,0
Delhi,2025,50,34291.0,33100.0,0.0,1191.0,1,0.0,0.0,0.0,27904.0,34001.0,0.0,1
Delhi,2025,51,19349.0,20249.0,2519.0,0.0,1,88.44779674473997,10.837633981738785,0.7145692735212386,34291.0,33100.0,1191.0,0
Delhi,2025,52,31393.0,25821.0,5884.0,5572.0,1,86.52277362338545,12.457511896668933,1.0197144799456153,19349.0,20249.0,0.0,1
Goa,2025,14,0.0,9312.0,0.0,0.0,3,0.0,0.0,0.0,6170.0,8983.0,0.0,0
Goa,2025,18,0.0,8728.0,0.0,0.0,3,0.0,0.0,0.0,0.0,9312.0,0.0,0
Goa,2025,22,0.0,7353.0,0.0,0.0,3,0.0,0.0,0.0,0.0,8728.0,0.0,0
Goa,2025,27,0.0,7400.0,42.0,0.0,3,50.0,23.809523809523807,26.190476190476193,0.0,7353.0,0.0,0
Goa,2025,36,1603.0,1539.0,185.0,64.0,3,69.72972972972973,16.216216216216218,14.054054054054054,0.0,7400.0,0.0,1
Goa,2025,37,2011.0,1563.0,236.0,448.0,3,78.8135593220339,13.983050847457626,7.203389830508475,1603.0,1539.0,64.0,1
Goa,2025,38,1629.0,1590.0,234.0,39.0,3,83.33333333333334,9.82905982905983,6.837606837606838,2011.0,1563.0,448.0,1
Goa,2025,39,0.0,0.0,162.0,0.0,3,82.09876543209876,8.641975308641975,9.25925925925926,1629.0,1590.0,39.0,0
Goa,2025,40,0.0,0.0,55.0,0.0,3,90.9090909090909,9.090909090909092,0.0,0.0,0.0,0.0,0
Goa,2025,42,1181.0,1516.0,184.0,0.0,3,87.5,11.41304347826087,1.0869565217391304,0.0,0.0,0.0,0
Goa,2025,43,958.0,1441.0,100.0,0.0,3,85.0,12.0,3.0,1181.0,1516.0,0.0,0
Goa,2025,44,1453.0,2623.0,184.0,0.0,3,84.78260869565217,12.5,2.717391304347826,958.0,1441.0,0.0,0
Goa,2025,45,2136.0,2618.0,191.0,0.0,3,85.86387434554975,13.612565445026178,0.5235602094240838,1453.0,2623.0,0.0,0
Goa,2025,46,1569.0,2821.0,250.0,0.0,3,84.8,9.6,5.6000000000000005,2136.0,2618.0,0.0,0
Goa,2025,47,865.0,1138.0,113.0,0.0,3,73.45132743362832,6.1946902654867255,20.353982300884958,1569.0,2821.0,0.0,0
Goa,2025,48,1601.0,733.0,45.0,868.0,3,95.55555555555556,2.2222222222222223,2.2222222222222223,865.0,1138.0,0.0,1
Goa,2025,49,1681.0,2393.0,0.0,0.0,3,0.0,0.0,0.0,1601.0,733.0,868.0,0
Goa,2025,50,2209.0,2121.0,0.0,88.0,3,0.0,0.0,0.0,1681.0,2393.0,0.0,1
Goa,2025,51,917.0,1042.0,54.0,0.0,3,79.62962962962963,5.555555555555555,14.814814814814813,2209.0,2121.0,88.0,0
Goa,2025,52,1494.0,1249.0,184.0,245.0,3,85.86956521739131,8.152173913043478,5.978260869565218,917.0,1042.0,0.0,1
Gujarat,2025,12,0.0,0.0,612.0,0.0,1,65.68627450980392,20.588235294117645,13.725490196078432,344948.0,396391.0,0.0,0
Gujarat,2025,13,0.0,0.0,710.0,0.0,1,40.0,32.11267605633803,27.887323943661972,0.0,0.0,0.0,0
Gujarat,2025,14,42980.0,374310.0,27846.0,0.0,1,63.21554262730733,21.633268692092223,15.151188680600445,0.0,0.0,0.0,0
Gujarat,2025,18,75468.0,452907.0,14294.0,0.0,1,62.99846089268224,25.290331607667554,11.711207499650204,42980.0,374310.0,0.0,0
Gujarat,2025,22,42807.0,437361.0,12224.0,0.0,1,51.33344240837696,42.90739528795812,5.7591623036649215,75468.0,452907.0,0.0,0
Gujarat,2025,27,63044.0,541874.0,60833.0,0.0,1,54.730162905002224,39.36185951703845,5.907977577959332,42807.0,437361.0,0.0,0
Gujarat,2025,36,60515.0,68133.0,14839.0,0.0,1,71.93880989284992,25.19037671002089,2.8708133971291865,63044.0,541874.0,0.0,0
Gujarat,2025,37,78956.0,97089.0,19015.0,0.0,1,73.76281882724165,24.18090980804628,2.056271364712069,60515.0,68133.0,0.0,0
Gujarat,2025,38,66099.0,105474.0,15337.0,0.0,1,71.85890330573123,26.321966486275024,1.8191302079937406,78956.0,97089.0,0.0,0
Gujarat,2025,39,0.0,0.0,11091.0,0.0,1,74.54692994319718,24.49734018573618,0.9557298710666305,66099.0,105474.0,0.0,0
Gujarat,2025,40,0.0,0.0,282.0,0.0,1,68.08510638297872,31.560283687943265,0.3546099290780142,0.0,0.0,0.0,0
Gujarat,2025,42,45165.0,36036.0,12884.0,9129.0,1,75.34927041291525,18.643278484942563,6.007451102142191,0.0,0.0,0.0,1
Gujarat,2025,43,15383.0,16205.0,2620.0,0.0,1,79.04580152671755,20.190839694656486,0.7633587786259541,45165.0,36036.0,9129.0,0
Gujarat,2025,44,41024.0,59587.0,8538.0,0.0,1,75.08784258608573,17.100023424689624,7.812133989224643,15383.0,16205.0,0.0,0
Gujarat,2025,45,70789.0,76983.0,9736.0,0.0,1,74.6405094494659,17.21446179129006,8.145028759244042,41024.0,59587.0,0.0,0
Gujarat,2025,46,49604.0,71583.0,19829.0,0.0,1,78.20364113167582,18.054364819204196,3.741994049119976,70789.0,76983.0,0.0,0
Gujarat,2025,47,28946.0,44929.0,11101.0,0.0,1,80.60535086929106,16.917394829294658,2.4772543014142867,49604.0,71583.0,0.0,0
Gujarat,2025,48,46435.0,13783.0,2863.0,32652.0,1,80.82431016416346,14.91442542787286,4.261264407963675,28946.0,44929.0,0.0,1
Gujarat,2025,49,68101.0,115436.0,0.0,0.0,1,0.0,0.0,0.0,46435.0,13783.0,32652.0,0
Gujarat,2025,50,80978.0,94252.0,0.0,0.0,1,0.0,0.0,0.0,68101.0,115436.0,0.0,0
Gujarat,2025,51,56394.0,75904.0,6566.0,0.0,1,86.33871459031374,12.09259823332318,1.5686871763630827,80978.0,94252.0,0.0,0
Gujarat,2025,52,72321.0,60532.0,18124.0,11789.0,1,86.32200397263297,9.710880600308982,3.9671154270580447,56394.0,75904.0,0.0,1
Haryana,2025,10,0.0,0.0,200.0,0.0,2,49.0,39.5,11.5,135663.0,191374.0,0.0,0
Haryana,2025,14,79446.0,216642.0,2328.0,0.0,2,76.67525773195877,20.70446735395189,2.620274914089347,0.0,0.0,0.0,0
Haryana,2025,18,66242.0,170812.0,3696.0,0.0,2,82.22402597402598,16.26082251082251,1.5151515151515151,79446.0,216642.0,0.0,0
Haryana,2025,22,65313.0,165272.0,7641.0,0.0,2,79.98953016620861,15.573877764690486,4.436592069100903,66242.0,170812.0,0.0,0
Haryana,2025,27,105049.0,267325.0,6752.0,0.0,2,78.11018957345972,19.268364928909953,2.6214454976303316,65313.0,165272.0,0.0,0
Haryana,2025,36,23660.0,43037.0,5839.0,0.0,2,90.3921904435691,8.991265627675972,0.6165439287549238,105049.0,267325.0,0.0,0
Haryana,2025,37,29182.0,49933.0,7455.0,0.0,2,91.67002012072435,7.712944332662643,0.6170355466130114,23660.0,43037.0,0.0,0
Haryana,2025,38,24340.0,50699.0,5743.0,0.0,2,91.29374891171861,8.270938533867318,0.4353125544140693,29182.0,49933.0,0.0,0
Haryana,2025,39,0.0,0.0,3505.0,0.0,2,90.55634807417974,9.072753209700428,0.37089871611982883,24340.0,50699.0,0.0,0
Haryana,2025,40,0.0,0.0,159.0,0.0,2,81.13207547169812,16.9811320754717,1.8867924528301887,0.0,0.0,0.0,0
Haryana,2025,42,22656.0,35847.0,6604.0,0.0,2,93.4282253179891,6.344639612356148,0.22713506965475466,0.0,0.0,0.0,0
Haryana,2025,43,15004.0,23055.0,2494.0,0.0,2,92.98315958299919,6.776263031275061,0.24057738572574178,22656.0,35847.0,0.0,0
Haryana,2025,44,30943.0,56271.0,8918.0,0.0,2,93.00291545189503,6.649472976003588,0.347611572101368,15004.0,23055.0,0.0,0
Haryana,2025,45,33793.0,49453.0,5713.0,0.0,2,92.21074741816909,7.456677752494311,0.3325748293366007,30943.0,56271.0,0.0,0
Haryana,2025,46,25550.0,49966.0,8354.0,0.0,2,91.18984917404836,7.397653818530045,1.4124970074215946,33793.0,49453.0,0.0,0
Haryana,2025,47,13904.0,21822.0,4525.0,0.0,2,93.37016574585635,5.988950276243094,0.6408839779005524,25550.0,49966.0,0.0,0
Haryana,2025,48,21068.0,14775.0,847.0,6293.0,2,91.26328217237308,7.55608028335301,1.1806375442739079,13904.0,21822.0,0.0,1
Haryana,2025,49,35762.0,57108.0,0.0,0.0,2,0.0,0.0,0.0,21068.0,14775.0,6293.0,0
Haryana,2025,50,36872.0,59329.0,0.0,0.0,2,0.0,0.0,0.0,35762.0,57108.0,0.0,0
Haryana,2025,51,24025.0,36653.0,3363.0,0.0,2,94.79631281593815,4.490038655961938,0.7136485280999109,36872.0,59329.0,0.0,0
Haryana,2025,52,34912.0,33264.0,8610.0,1648.0,2,95.70267131242741,4.006968641114982,0.29036004645760743,24025.0,36653.0,0.0,1
Himachal Pradesh,2025,14,1387.0,52041.0,0.0,0.0,3,0.0,0.0,0.0,24019.0,55452.0,0.0,0
Himachal Pradesh,2025,18,689.0,32054.0,0.0,0.0,3,0.0,0.0,0.0,1387.0,52041.0,0.0,0
Himachal Pradesh,2025,22,2354.0,38939.0,0.0,0.0,3,0.0,0.0,0.0,689.0,32054.0,0.0,0
Himachal Pradesh,2025,27,827.0,48414.0,114.0,0.0,3,50.0,21.052631578947366,28.947368421052634,2354.0,38939.0,0.0,0
Himachal Pradesh,2025,36,7565.0,7129.0,907.0,436.0,3,95.81036383682469,4.0793825799338475,0.11025358324145534,827.0,48414.0,0.0,1
Himachal Pradesh,2025,37,11445.0,9544.0,1610.0,1901.0,3,96.2111801242236,3.4161490683229814,0.37267080745341613,7565.0,7129.0,436.0,1
Himachal Pradesh,2025,38,9689.0,13080.0,1168.0,0.0,3,93.40753424657534,5.907534246575342,0.684931506849315,11445.0,9544.0,1901.0,0
Himachal Pradesh,2025,39,0.0,0.0,1043.0,0.0,3,90.69990412272291,8.437200383509108,0.862895493767977,9689.0,13080.0,0.0,0
Himachal Pradesh,2025,40,0.0,0.0,25.0,0.0,3,84.0,16.0,0.0,0.0,0.0,0.0,0
Himachal Pradesh,2025,42,4750.0,13405.0,1581.0,0.0,3,94.93991144845035,4.111321948134092,0.9487666034155597,0.0,0.0,0.0,0
Himachal Pradesh,2025,43,3373.0,7350.0,817.0,0.0,3,95.593635250918,2.570379436964504,1.8359853121175032,4750.0,13405.0,0.0,0
Himachal Pradesh,2025,44,5475.0,18470.0,2110.0,0.0,3,96.30331753554502,2.938388625592417,0.7582938388625593,3373.0,7350.0,0.0,0
Himachal Pradesh,2025,45,5054.0,16958.0,1329.0,0.0,3,95.48532731376976,3.3860045146726865,1.1286681715575622,5475.0,18470.0,0.0,0
Himachal Pradesh,2025,46,4938.0,14519.0,1945.0,0.0,3,95.73264781491002,2.982005141388175,1.2853470437017995,5054.0,16958.0,0.0,0
Himachal Pradesh,2025,47,2909.0,6337.0,991.0,0.0,3,95.96367305751767,2.6236125126135215,1.4127144298688195,4938.0,14519.0,0.0,0
Himachal Pradesh,2025,48,5208.0,5352.0,340.0,0.0,3,96.47058823529412,2.941176470588235,0.5882352941176471,2909.0,6337.0,0.0,0
Himachal Pradesh,2025,49,6520.0,17184.0,0.0,0.0,3,0.0,0.0,0.0,5208.0,5352.0,0.0,0
Himachal Pradesh,2025,50,7128.0,12957.0,0.0,0.0,3,0.0,0.0,0.0,6520.0,17184.0,0.0,0
Himachal Pradesh,2025,51,5123.0,7025.0,556.0,0.0,3,96.0431654676259,3.237410071942446,0.7194244604316548,7128.0,12957.0,0.0,0
Himachal Pradesh,2025,52,6756.0,7368.0,1806.0,0.0,3,97.2314507198228,1.9933554817275747,0.7751937984496124,5123.0,7025.0,0.0,0
Jammu & Kashmir,2025,37,24.0,35.0,12.0,0.0,3,91.66666666666666,8.333333333333332,0.0,25.0,25.0,0.0,0
Jammu & Kashmir,2025,38,28.0,35.0,11.0,0.0,3,81.81818181818183,18.181818181818183,0.0,24.0,35.0,0.0,0
Jammu & Kashmir,2025,39,0.0,0.0,11.0,0.0,3,72.72727272727273,27.27272727272727,0.0,28.0,35.0,0.0,0
Jammu & Kashmir,2025,42,23.0,32.0,19.0,0.0,3,100.0,0.0,0.0,0.0,0.0,0.0,0
Jammu & Kashmir,2025,43,8.0,21.0,6.0,0.0,3,83.33333333333334,16.666666666666664,0.0,23.0,32.0,0.0,0
Jammu & Kashmir,2025,44,15.0,43.0,10.0,0.0,3,90.0,10.0,0.0,8.0,21.0,0.0,0
Jammu & Kashmir,2025,45,25.0,35.0,11.0,0.0,3,81.81818181818183,18.181818181818183,0.0,15.0,43.0,0.0,0
Jammu & Kashmir,2025,46,30.0,28.0,15.0,2.0,3,60.0,40.0,0.0,25.0,35.0,0.0,0
Jammu & Kashmir,2025,47,12.0,20.0,6.0,0.0,3,100.0,0.0,0.0,30.0,28.0,2.0,0
Jammu & Kashmir,2025,48,17.0,11.0,5.0,6.0,3,100.0,0.0,0.0,12.0,20.0,0.0,1
Jammu & Kashmir,2025,49,37.0,39.0,0.0,0.0,3,0.0,0.0,0.0,17.0,11.0,6.0,0
Jammu & Kashmir,2025,50,38.0,46.0,0.0,0.0,3,0.0,0.0,0.0,37.0,39.0,0.0,0
Jammu & Kashmir,2025,51,17.0,14.0,8.0,3.0,3,87.5,12.5,0.0,38.0,46.0,0.0,1
Jammu & Kashmir,2025,52,23.0,16.0,17.0,7.0,3,94.11764705882352,5.88235294117647,0.0,17.0,14.0,3.0,1
Jammu And Kashmir,2025,14,28073.0,89932.0,211.0,0.0,3,67.29857819905213,27.96208530805687,4.739336492890995,67286.0,98299.0,0.0,0
Jammu And Kashmir,2025,18,11791.0,77298.0,268.0,0.0,3,71.26865671641791,20.522388059701495,8.208955223880597,28073.0,89932.0,0.0,0
Jammu And Kashmir,2025,22,7852.0,79215.0,0.0,0.0,3,0.0,0.0,0.0,11791.0,77298.0,0.0,0
Jammu And Kashmir,2025,27,18978.0,102251.0,950.0,0.0,3,59.89473684210527,36.21052631578948,3.8947368421052633,7852.0,79215.0,0.0,0
Jammu And Kashmir,2025,36,9318.0,13847.0,2940.0,0.0,3,81.12244897959184,18.6734693877551,0.20408163265306123,18978.0,102251.0,0.0,0
Jammu And Kashmir,2025,37,12143.0,15791.0,3450.0,0.0,3,83.10144927536231,16.666666666666664,0.2318840579710145,9318.0,13847.0,0.0,0
Jammu And Kashmir,2025,38,10919.0,19579.0,3121.0,0.0,3,81.03172060237104,18.80807433514899,0.16020506247997437,12143.0,15791.0,0.0,0
Jammu And Kashmir,2025,39,0.0,0.0,2246.0,0.0,3,79.69723953695458,20.080142475512023,0.22261798753339268,10919.0,19579.0,0.0,0
Jammu And Kashmir,2025,40,0.0,0.0,66.0,0.0,3,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0
Jammu And Kashmir,2025,42,9783.0,22614.0,4482.0,0.0,3,82.75323516287372,16.733601070950467,0.5131637661758144,0.0,0.0,0.0,0
Jammu And Kashmir,2025,43,7392.0,17055.0,2050.0,0.0,3,80.53658536585367,18.682926829268293,0.7804878048780488,9783.0,22614.0,0.0,0
Jammu And Kashmir,2025,44,11092.0,30451.0,5014.0,0.0,3,80.01595532508975,18.82728360590347,1.156761069006781,7392.0,17055.0,0.0,0
Jammu And Kashmir,2025,45,11394.0,26601.0,3408.0,0.0,3,75.99765258215963,17.84037558685446,6.161971830985916,11092.0,30451.0,0.0,0
Jammu And Kashmir,2025,46,10426.0,31360.0,4656.0,0.0,3,82.64604810996563,16.967353951890036,0.3865979381443299,11394.0,26601.0,0.0,0
Jammu And Kashmir,2025,47,5501.0,12153.0,2363.0,0.0,3,78.20567075751164,19.38214134574693,2.4121878967414303,10426.0,31360.0,0.0,0
Jammu And Kashmir,2025,48,9598.0,15992.0,849.0,0.0,3,83.15665488810366,16.0188457008245,0.8244994110718492,5501.0,12153.0,0.0,0
Jammu And Kashmir,2025,49,15747.0,36076.0,0.0,0.0,3,0.0,0.0,0.0,9598.0,15992.0,0.0,0
Jammu And Kashmir,2025,50,16263.0,33287.0,0.0,0.0,3,0.0,0.0,0.0,15747.0,36076.0,0.0,0
